player_name,season,pass_attempts,complete_pass,passing_yards,rush_attempts,rushing_yards,rush_touchdown,pass_touchdown,safety,interception,fumble,fumble_lost,passing_air_yards,pass_attempts_redzone,complete_pass_redzone,pass_touchdown_redzone,rush_attempts_redzone,rush_touchdown_redzone,fantasy_points_ppr,total_tds,touches,total_yards,games_missed,age,years_exp,games_played_season,top_10_next_year
Blake Bortles,2016,609.0,368.0,3905.0,59.0,359.0,3.0,24.0,0.0,16.0,8.0,6.0,5140.0,70.0,42.0,19.0,7.0,2.0,307.1,28.0,669.0,4284.0,0,24.0,2.0,16,0
Marcus Mariota,2016,442.0,276.0,3426.0,60.0,349.0,2.0,26.0,0.0,9.0,9.0,5.0,4344.0,59.0,36.0,19.0,8.0,2.0,306.94,28.0,502.0,3775.0,1,22.0,1.0,15,0
Jameis Winston,2016,549.0,345.0,4090.0,54.0,165.0,1.0,28.0,0.0,18.0,10.0,6.0,5776.0,68.0,35.0,19.0,6.0,1.0,300.1,29.0,603.0,4255.0,0,22.0,1.0,16,0
Tyrod Taylor,2016,430.0,269.0,3023.0,96.0,580.0,6.0,17.0,0.0,6.0,4.0,2.0,4095.0,53.0,32.0,11.0,18.0,5.0,298.92,23.0,526.0,3603.0,1,27.0,5.0,15,0
Andy Dalton,2016,555.0,364.0,4206.0,46.0,184.0,4.0,18.0,1.0,8.0,9.0,3.0,4416.0,71.0,38.0,13.0,6.0,4.0,293.64,22.0,601.0,4390.0,0,28.0,5.0,16,0
Carson Palmer,2016,583.0,364.0,4233.0,14.0,38.0,0.0,26.0,0.0,14.0,14.0,4.0,5635.0,81.0,42.0,19.0,1.0,0.0,289.12,26.0,597.0,4271.0,1,36.0,13.0,15,0
Eli Manning,2016,582.0,377.0,4027.0,22.0,-9.0,0.0,26.0,0.0,16.0,7.0,4.0,4702.0,64.0,37.0,17.0,7.0,0.0,272.18,26.0,604.0,4018.0,0,35.0,12.0,16,0
Joe Flacco,2016,657.0,436.0,4317.0,21.0,58.0,2.0,20.0,0.0,15.0,5.0,3.0,4967.0,70.0,45.0,14.0,5.0,2.0,271.48,22.0,678.0,4375.0,0,31.0,8.0,16,0
Sam Bradford,2016,547.0,395.0,3877.0,20.0,53.0,0.0,20.0,0.0,5.0,10.0,5.0,3508.0,76.0,52.0,15.0,2.0,0.0,256.88,20.0,568.0,3935.0,1,28.0,6.0,15,0
Colin Kaepernick,2016,327.0,196.0,2241.0,70.0,468.0,2.0,16.0,0.0,4.0,9.0,3.0,2662.0,32.0,19.0,13.0,8.0,2.0,227.44,18.0,397.0,2709.0,5,28.0,5.0,11,0
Trevor Siemian,2016,476.0,289.0,3401.0,29.0,57.0,0.0,18.0,1.0,10.0,4.0,2.0,4086.0,62.0,35.0,10.0,5.0,0.0,223.74,18.0,505.0,3458.0,2,24.0,1.0,14,0
Ryan Tannehill,2016,377.0,261.0,2995.0,39.0,164.0,1.0,19.0,0.0,12.0,9.0,3.0,3056.0,46.0,31.0,11.0,9.0,1.0,223.2,20.0,416.0,3159.0,3,28.0,4.0,13,0
Brock Osweiler,2016,494.0,301.0,2957.0,30.0,131.0,2.0,15.0,0.0,16.0,5.0,1.0,4381.0,64.0,32.0,11.0,6.0,2.0,198.78,17.0,525.0,3082.0,1,25.0,4.0,15,0
Ryan Fitzpatrick,2016,386.0,228.0,2710.0,33.0,130.0,1.0,12.0,0.0,17.0,9.0,1.0,3636.0,59.0,30.0,10.0,6.0,0.0,162.4,13.0,419.0,2840.0,2,33.0,11.0,14,0
Cody Kessler,2016,193.0,128.0,1380.0,11.0,18.0,0.0,6.0,1.0,2.0,4.0,1.0,1433.0,17.0,9.0,5.0,3.0,0.0,86.0,6.0,204.0,1398.0,7,23.0,0.0,9,0
Matt Barkley,2016,202.0,129.0,1611.0,7.0,2.0,0.0,9.0,0.0,14.0,4.0,2.0,2274.0,29.0,13.0,6.0,0.0,0.0,85.84,10.0,210.0,1615.0,9,25.0,3.0,7,0
Jared Goff,2016,198.0,112.0,1089.0,8.0,16.0,1.0,5.0,0.0,7.0,5.0,2.0,1409.0,15.0,7.0,4.0,1.0,1.0,61.16,6.0,206.0,1105.0,9,21.0,0.0,7,0
Josh McCown,2016,159.0,90.0,1100.0,7.0,21.0,0.0,6.0,0.0,6.0,7.0,4.0,1649.0,18.0,10.0,4.0,2.0,0.0,58.1,6.0,166.0,1121.0,11,37.0,14.0,5,0
Jay Cutler,2016,132.0,81.0,1059.0,5.0,24.0,0.0,4.0,1.0,5.0,6.0,2.0,1262.0,13.0,8.0,3.0,0.0,0.0,52.76,4.0,137.0,1083.0,11,33.0,10.0,5,0
Jimmy Garoppolo,2016,63.0,43.0,502.0,10.0,6.0,0.0,4.0,0.0,0.0,2.0,1.0,498.0,7.0,5.0,3.0,1.0,0.0,42.98,4.0,74.0,511.0,10,24.0,2.0,6,0
Landry Jones,2016,84.0,53.0,558.0,6.0,-4.0,0.0,4.0,0.0,2.0,0.0,0.0,763.0,8.0,5.0,3.0,0.0,0.0,41.92,4.0,90.0,554.0,9,27.0,3.0,7,0
Robert Griffin,2016,89.0,58.0,586.0,16.0,111.0,0.0,2.0,1.0,2.0,3.0,1.0,726.0,14.0,7.0,2.0,0.0,0.0,39.54,2.0,105.0,697.0,13,26.0,4.0,3,0
Blaine Gabbert,2016,61.0,38.0,393.0,23.0,98.0,1.0,2.0,2.0,3.0,0.0,0.0,594.0,7.0,4.0,1.0,3.0,1.0,37.520000000000000,3.0,84.0,491.0,13,26.0,5.0,3,0
Bryce Petty,2016,126.0,75.0,809.0,6.0,19.0,0.0,3.0,0.0,7.0,1.0,1.0,1169.0,8.0,5.0,1.0,2.0,0.0,35.26,3.0,132.0,828.0,10,25.0,1.0,6,0
Nick Foles,2016,55.0,36.0,410.0,4.0,-4.0,0.0,3.0,0.0,0.0,0.0,0.0,431.0,14.0,8.0,1.0,0.0,0.0,34.0,3.0,59.0,406.0,14,27.0,4.0,2,0
Paxton Lynch,2016,82.0,49.0,497.0,11.0,25.0,0.0,2.0,0.0,1.0,2.0,0.0,908.0,10.0,6.0,2.0,0.0,0.0,32.38,2.0,93.0,522.0,13,22.0,0.0,3,0
Jacoby Brissett,2016,55.0,34.0,400.0,16.0,83.0,1.0,0.0,0.0,0.0,3.0,1.0,411.0,6.0,2.0,0.0,1.0,0.0,27.300000000000000,1.0,71.0,483.0,13,23.0,0.0,3,0
Matt Cassel,2016,49.0,30.0,284.0,4.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,378.0,15.0,8.0,2.0,0.0,0.0,19.66,2.0,53.0,287.0,12,34.0,11.0,4,0
Derek Anderson,2016,48.0,36.0,453.0,1.0,4.0,0.0,2.0,0.0,5.0,1.0,1.0,458.0,8.0,5.0,2.0,0.0,0.0,17.52,2.0,49.0,457.0,12,33.0,11.0,4,0
Kevin Hogan,2016,24.0,14.0,104.0,8.0,105.0,1.0,0.0,0.0,2.0,0.0,0.0,124.0,1.0,1.0,0.0,0.0,0.0,16.66,1.0,32.0,209.0,13,23.0,0.0,3,0
Tom Savage,2016,73.0,46.0,461.0,6.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,593.0,10.0,4.0,0.0,0.0,0.0,16.64,0.0,79.0,473.0,13,26.0,2.0,3,0
Drew Stanton,2016,45.0,19.0,192.0,3.0,-3.0,0.0,2.0,0.0,3.0,0.0,0.0,547.0,1.0,0.0,0.0,0.0,0.0,13.380000000000000,2.0,48.0,189.0,11,32.0,9.0,5,0
Charlie Whitehurst,2016,23.0,14.0,182.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,265.0,1.0,1.0,1.0,0.0,0.0,11.38,1.0,25.0,183.0,15,34.0,10.0,1,0
Geno Smith,2016,13.0,8.0,126.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,9.94,1.0,15.0,135.0,14,25.0,3.0,2,0
Trevone Boykin,2016,17.0,13.0,145.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,95.0,5.0,3.0,1.0,1.0,0.0,9.9,1.0,25.0,146.0,12,23.0,0.0,4,0
Mike Glennon,2016,11.0,10.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,3.0,3.0,1.0,0.0,0.0,9.0,1.0,11.0,75.0,15,26.0,3.0,1,0
Connor Cook,2016,20.0,14.0,150.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,131.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,20.0,150.0,15,23.0,0.0,1,0
E.J. Manuel,2016,26.0,11.0,131.0,8.0,22.0,0.0,0.0,0.0,0.0,2.0,1.0,280.0,3.0,0.0,0.0,1.0,0.0,4.44,0.0,34.0,153.0,11,26.0,3.0,5,0
Cardale Jones,2016,10.0,6.0,96.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,105.0,1.0,0.0,0.0,1.0,0.0,1.74,0.0,11.0,95.0,15,23.0,0.0,1,0
Joe Webb,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.0,3.0,14,29.0,6.0,2,0
David Fales,2016,5.0,2.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,6.0,22.0,15,25.0,2.0,1,0
Matt Schaub,2016,3.0,1.0,16.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,5.0,14.0,13,35.0,12.0,3,0
Kellen Clemens,2016,1.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,3.0,-1.0,15,33.0,10.0,1,0
Chad Henne,2016,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,1.0,-2.0,15,31.0,8.0,1,0
Mark Sanchez,2016,16.0,10.0,93.0,4.0,-2.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,2.0,1.0,0.0,2.0,0.0,-0.48,0.0,20.0,91.0,14,29.0,7.0,2,0
Sean Mannion,2016,5.0,3.0,19.0,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,-1.34,0.0,6.0,18.0,15,24.0,1.0,1,0
Brett Hundley,2016,9.0,2.0,17.0,3.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,2.0,0.0,0.0,0.0,0.0,-1.5200000000000000,0.0,12.0,15.0,12,23.0,1.0,4,0
Ryan Mallett,2016,5.0,3.0,26.0,5.0,-6.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,-1.56,0.0,10.0,20.0,12,28.0,5.0,4,0
Russell Wilson,2017,542.0,339.0,3983.0,95.0,586.0,3.0,34.0,2.0,11.0,14.0,3.0,5411.0,71.0,41.0,23.0,6.0,2.0,408.92,37.0,637.0,4569.0,0,28.0,5.0,16,1
Philip Rivers,2017,565.0,360.0,4515.0,18.0,-2.0,0.0,28.0,1.0,10.0,8.0,1.0,4745.0,69.0,36.0,15.0,7.0,0.0,325.4,28.0,583.0,4513.0,0,35.0,13.0,16,1
Ben Roethlisberger,2017,548.0,361.0,4259.0,28.0,47.0,0.0,28.0,0.0,14.0,3.0,1.0,5002.0,90.0,48.0,21.0,4.0,0.0,312.06,28.0,576.0,4306.0,1,35.0,13.0,15,1
Drew Brees,2017,528.0,386.0,4334.0,33.0,12.0,2.0,23.0,0.0,8.0,5.0,0.0,3417.0,80.0,56.0,17.0,7.0,2.0,308.56,25.0,561.0,4346.0,0,38.0,16.0,16,1
Jared Goff,2017,470.0,296.0,3804.0,28.0,51.0,1.0,28.0,0.0,7.0,8.0,3.0,3770.0,81.0,46.0,23.0,8.0,1.0,308.26,29.0,498.0,3855.0,1,22.0,1.0,15,1
Matt Ryan,2017,517.0,342.0,4095.0,33.0,143.0,0.0,20.0,0.0,12.0,4.0,3.0,4719.0,73.0,36.0,15.0,5.0,0.0,265.1,20.0,550.0,4238.0,0,32.0,9.0,16,1
Deshaun Watson,2017,196.0,126.0,1699.0,37.0,269.0,2.0,19.0,0.0,8.0,3.0,1.0,2242.0,24.0,15.0,13.0,4.0,1.0,201.86,21.0,233.0,1968.0,9,21.0,0.0,7,1
Aaron Rodgers,2017,190.0,128.0,1385.0,18.0,83.0,0.0,13.0,0.0,3.0,1.0,1.0,1290.0,31.0,21.0,11.0,1.0,0.0,132.7,13.0,208.0,1468.0,10,33.0,12.0,6,1
Patrick Mahomes,2017,34.0,22.0,284.0,7.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,261.0,5.0,3.0,0.0,1.0,0.0,10.36,0.0,41.0,294.0,15,21.0,0.0,1,1
Tom Brady,2017,573.0,385.0,4577.0,25.0,28.0,0.0,32.0,0.0,8.0,7.0,3.0,5308.0,90.0,56.0,26.0,7.0,0.0,352.88,32.0,598.0,4605.0,0,40.0,17.0,16,0
Alex Smith,2017,500.0,341.0,4042.0,61.0,323.0,1.0,26.0,1.0,5.0,2.0,1.0,3877.0,72.0,33.0,13.0,7.0,1.0,342.98,27.0,561.0,4365.0,1,33.0,12.0,15,0
Cam Newton,2017,476.0,291.0,3302.0,140.0,754.0,6.0,22.0,0.0,16.0,9.0,1.0,4150.0,61.0,30.0,13.0,28.0,6.0,340.48,28.0,616.0,4056.0,0,28.0,6.0,16,0
Carson Wentz,2017,433.0,265.0,3296.0,64.0,299.0,0.0,33.0,0.0,7.0,9.0,3.0,4359.0,59.0,38.0,24.0,8.0,0.0,336.74,33.0,497.0,3595.0,3,24.0,1.0,13,0
Kirk Cousins,2017,527.0,347.0,4093.0,49.0,179.0,4.0,27.0,1.0,13.0,13.0,5.0,4153.0,65.0,36.0,17.0,10.0,4.0,326.62,31.0,576.0,4272.0,0,29.0,5.0,16,0
Matthew Stafford,2017,555.0,371.0,4446.0,29.0,98.0,0.0,29.0,0.0,10.0,11.0,7.0,4543.0,78.0,39.0,16.0,3.0,0.0,320.64,29.0,584.0,4544.0,0,29.0,8.0,16,0
Dak Prescott,2017,477.0,308.0,3324.0,57.0,357.0,6.0,22.0,0.0,13.0,4.0,3.0,3942.0,58.0,33.0,16.0,12.0,6.0,301.66000000000000,28.0,534.0,3681.0,0,24.0,1.0,16,0
Blake Bortles,2017,510.0,315.0,3687.0,57.0,322.0,2.0,21.0,0.0,13.0,9.0,3.0,4062.0,60.0,32.0,18.0,18.0,2.0,282.68,23.0,567.0,4009.0,0,25.0,3.0,16,0
Andy Dalton,2017,484.0,297.0,3320.0,38.0,99.0,0.0,25.0,0.0,12.0,4.0,4.0,4064.0,56.0,30.0,18.0,7.0,0.0,256.7,25.0,522.0,3419.0,0,29.0,6.0,16,0
Tyrod Taylor,2017,416.0,263.0,2799.0,84.0,427.0,4.0,14.0,0.0,4.0,4.0,2.0,3599.0,56.0,30.0,11.0,14.0,4.0,248.66,18.0,500.0,3226.0,1,28.0,6.0,15,0
Derek Carr,2017,502.0,323.0,3496.0,23.0,66.0,0.0,22.0,0.0,13.0,8.0,4.0,4244.0,46.0,24.0,12.0,1.0,0.0,240.44,22.0,525.0,3562.0,1,26.0,3.0,15,0
Josh McCown,2017,388.0,267.0,2926.0,37.0,124.0,5.0,18.0,0.0,9.0,11.0,4.0,3036.0,41.0,23.0,8.0,8.0,5.0,237.44,23.0,425.0,3050.0,3,38.0,15.0,13,0
Marcus Mariota,2017,438.0,281.0,3232.0,60.0,312.0,5.0,13.0,0.0,15.0,2.0,1.0,4043.0,49.0,24.0,6.0,12.0,4.0,235.48,18.0,498.0,3544.0,1,23.0,2.0,15,0
Jameis Winston,2017,431.0,282.0,3504.0,33.0,135.0,1.0,19.0,0.0,11.0,15.0,7.0,4693.0,44.0,22.0,12.0,12.0,1.0,230.66,20.0,464.0,3639.0,3,23.0,2.0,13,0
Jacoby Brissett,2017,462.0,276.0,3098.0,63.0,260.0,4.0,13.0,0.0,7.0,8.0,3.0,3513.0,42.0,15.0,6.0,14.0,4.0,228.92,17.0,525.0,3358.0,0,24.0,1.0,16,0
Eli Manning,2017,558.0,352.0,3468.0,12.0,26.0,1.0,19.0,0.0,13.0,12.0,5.0,4171.0,48.0,28.0,14.0,5.0,1.0,220.32,20.0,570.0,3494.0,1,36.0,13.0,15,0
Joe Flacco,2017,536.0,352.0,3141.0,25.0,54.0,1.0,18.0,0.0,13.0,6.0,0.0,3679.0,75.0,39.0,13.0,10.0,1.0,219.04,19.0,561.0,3195.0,0,32.0,9.0,16,0
Jay Cutler,2017,415.0,266.0,2666.0,19.0,32.0,0.0,19.0,0.0,14.0,6.0,0.0,3530.0,51.0,31.0,15.0,1.0,0.0,195.84,19.0,434.0,2698.0,2,34.0,11.0,14,0
DeShone Kizer,2017,454.0,255.0,2894.0,77.0,419.0,5.0,11.0,0.0,22.0,9.0,6.0,4272.0,36.0,14.0,8.0,17.0,5.0,191.66,16.0,531.0,3313.0,1,21.0,0.0,15,0
Trevor Siemian,2017,335.0,206.0,2285.0,31.0,127.0,1.0,12.0,1.0,14.0,5.0,2.0,3044.0,50.0,28.0,9.0,4.0,1.0,148.1,13.0,366.0,2412.0,5,25.0,2.0,11,0
Mitchell Trubisky,2017,323.0,196.0,2193.0,42.0,248.0,2.0,7.0,1.0,7.0,10.0,3.0,2571.0,27.0,14.0,5.0,9.0,2.0,143.52,9.0,365.0,2441.0,4,23.0,0.0,12,0
Brett Hundley,2017,304.0,192.0,1836.0,36.0,270.0,2.0,9.0,0.0,12.0,4.0,2.0,2393.0,27.0,16.0,4.0,8.0,2.0,138.44,11.0,341.0,2116.0,5,24.0,2.0,11,0
Carson Palmer,2017,260.0,164.0,1978.0,14.0,12.0,0.0,9.0,0.0,7.0,2.0,0.0,2499.0,37.0,19.0,7.0,2.0,0.0,120.32000000000000,9.0,274.0,1990.0,9,37.0,14.0,7,0
Jimmy Garoppolo,2017,173.0,120.0,1560.0,15.0,11.0,1.0,7.0,0.0,5.0,1.0,0.0,1572.0,44.0,25.0,7.0,4.0,1.0,101.9,8.0,189.0,1565.0,10,25.0,3.0,6,0
C.J. Beathard,2017,218.0,123.0,1430.0,26.0,136.0,3.0,4.0,0.0,6.0,3.0,2.0,1625.0,16.0,7.0,0.0,5.0,3.0,94.8,7.0,244.0,1566.0,10,23.0,0.0,6,0
Ryan Fitzpatrick,2017,160.0,96.0,1103.0,16.0,78.0,0.0,7.0,0.0,3.0,0.0,0.0,1479.0,28.0,14.0,6.0,3.0,0.0,87.92,7.0,176.0,1181.0,10,34.0,12.0,6,0
Brock Osweiler,2017,167.0,96.0,1088.0,14.0,64.0,1.0,5.0,0.0,5.0,2.0,1.0,1326.0,16.0,8.0,3.0,2.0,1.0,72.92,6.0,181.0,1152.0,10,26.0,5.0,6,0
Blaine Gabbert,2017,165.0,95.0,1086.0,22.0,82.0,0.0,6.0,0.0,6.0,7.0,2.0,1572.0,16.0,8.0,3.0,0.0,0.0,69.64,6.0,187.0,1168.0,11,27.0,6.0,5,0
Drew Stanton,2017,154.0,79.0,894.0,9.0,7.0,0.0,6.0,0.0,5.0,3.0,0.0,1718.0,18.0,10.0,5.0,2.0,0.0,62.460000000000000,6.0,163.0,901.0,11,33.0,10.0,5,0
Tom Savage,2017,217.0,125.0,1412.0,4.0,2.0,0.0,5.0,0.0,6.0,8.0,7.0,1966.0,27.0,8.0,2.0,0.0,0.0,53.68,5.0,221.0,1414.0,8,27.0,3.0,8,0
Nick Foles,2017,99.0,57.0,537.0,13.0,3.0,0.0,5.0,0.0,2.0,6.0,2.0,825.0,20.0,12.0,5.0,5.0,0.0,41.780000000000000,5.0,112.0,540.0,9,28.0,5.0,7,0
Kevin Hogan,2017,70.0,46.0,517.0,10.0,71.0,0.0,4.0,1.0,5.0,1.0,0.0,688.0,7.0,3.0,1.0,1.0,0.0,41.78,4.0,80.0,588.0,12,24.0,1.0,4,0
T.J. Yates,2017,94.0,47.0,523.0,5.0,51.0,0.0,4.0,1.0,3.0,5.0,1.0,991.0,6.0,5.0,2.0,1.0,0.0,41.02,4.0,99.0,574.0,12,30.0,6.0,4,0
Mike Glennon,2017,135.0,93.0,833.0,4.0,4.0,0.0,4.0,0.0,5.0,5.0,3.0,860.0,23.0,10.0,4.0,1.0,0.0,38.72,4.0,139.0,837.0,12,27.0,4.0,4,0
Sam Bradford,2017,43.0,32.0,382.0,2.0,-3.0,0.0,3.0,1.0,0.0,0.0,0.0,359.0,10.0,7.0,3.0,2.0,0.0,32.98,3.0,45.0,379.0,14,29.0,7.0,2,0
Bryce Petty,2017,109.0,55.0,544.0,7.0,55.0,0.0,1.0,1.0,3.0,1.0,0.0,899.0,11.0,4.0,1.0,0.0,0.0,27.260000000000000,1.0,116.0,599.0,12,26.0,2.0,4,0
David Fales,2017,42.0,29.0,265.0,4.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,278.0,8.0,5.0,1.0,1.0,1.0,21.4,2.0,46.0,273.0,14,26.0,3.0,2,0
Ryan Mallett,2017,16.0,9.0,56.0,4.0,-3.0,1.0,2.0,0.0,0.0,1.0,0.0,131.0,2.0,2.0,2.0,1.0,1.0,19.94,3.0,20.0,53.0,14,29.0,6.0,2,0
Paxton Lynch,2017,42.0,30.0,295.0,5.0,30.0,0.0,2.0,0.0,3.0,2.0,1.0,379.0,4.0,3.0,1.0,0.0,0.0,17.8,2.0,47.0,325.0,14,23.0,1.0,2,0
E.J. Manuel,2017,42.0,24.0,265.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,411.0,6.0,0.0,0.0,1.0,0.0,16.1,1.0,44.0,280.0,14,27.0,4.0,2,0
Nathan Peterman,2017,43.0,23.0,231.0,7.0,23.0,0.0,2.0,0.0,5.0,2.0,0.0,416.0,7.0,3.0,2.0,0.0,0.0,13.54,2.0,50.0,254.0,12,23.0,0.0,4,0
Geno Smith,2017,36.0,21.0,212.0,4.0,12.0,0.0,1.0,0.0,0.0,2.0,2.0,203.0,3.0,2.0,1.0,1.0,0.0,9.68,1.0,40.0,224.0,14,26.0,4.0,2,0
Landry Jones,2017,27.0,23.0,239.0,8.0,-10.0,0.0,1.0,0.0,1.0,1.0,1.0,218.0,3.0,2.0,1.0,3.0,0.0,9.56,1.0,35.0,229.0,13,28.0,4.0,3,0
Nate Sudfeld,2017,23.0,19.0,134.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,7.56,0.0,24.0,156.0,15,23.0,1.0,1,0
Joe Webb,2017,6.0,2.0,35.0,8.0,54.0,0.0,0.0,0.0,1.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,4.800000000000000,0.0,14.0,89.0,14,30.0,7.0,2,0
Sean Mannion,2017,37.0,22.0,185.0,9.0,-2.0,0.0,0.0,0.0,0.0,2.0,1.0,256.0,4.0,1.0,0.0,0.0,0.0,4.2,0.0,46.0,183.0,11,25.0,2.0,5,0
Cody Kessler,2017,22.0,11.0,126.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,2.9400000000000000,0.0,23.0,125.0,13,24.0,1.0,3,0
AJ McCarron,2017,14.0,7.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,2.0,1.0,0.0,0.0,0.0,2.6400000000000000,0.0,14.0,66.0,14,26.0,3.0,2,0
Matt Cassel,2017,40.0,25.0,162.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,332.0,1.0,1.0,1.0,0.0,0.0,2.4800000000000000,1.0,40.0,162.0,14,35.0,12.0,2,0
Cooper Rush,2017,3.0,1.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.38,0.0,5.0,15.0,14,23.0,0.0,2,0
Taylor Heinicke,2017,1.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2.0,12.0,15,24.0,2.0,1,0
Derek Anderson,2017,8.0,2.0,17.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,0.0,0.0,0.0,0.0,0.48000000000000000,0.0,10.0,15.0,13,34.0,12.0,3,0
Chad Henne,2017,2.0,0.0,0.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,7.0,-5.0,14,32.0,9.0,2,0
Jake Rudock,2017,4.0,3.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,-1.04,0.0,5.0,24.0,14,24.0,1.0,2,0
Kellen Clemens,2017,7.0,6.0,36.0,5.0,-5.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,1.0,1.0,0.0,0.0,0.0,-1.0600000000000000,0.0,12.0,31.0,13,34.0,11.0,3,0
Teddy Bridgewater,2017,1.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,4.0,-3.0,15,24.0,3.0,1,0
Patrick Mahomes,2018,568.0,383.0,5097.0,61.0,272.0,2.0,50.0,0.0,12.0,9.0,2.0,5255.0,102.0,66.0,35.0,16.0,2.0,513.08,52.0,629.0,5369.0,0,22.0,1.0,16,1
Deshaun Watson,2018,496.0,345.0,4165.0,99.0,551.0,5.0,26.0,0.0,9.0,9.0,3.0,4320.0,79.0,43.0,20.0,21.0,5.0,380.7,31.0,595.0,4716.0,0,22.0,1.0,16,1
Russell Wilson,2018,420.0,280.0,3448.0,67.0,376.0,0.0,35.0,0.0,7.0,10.0,2.0,3833.0,61.0,36.0,24.0,8.0,0.0,365.42,35.0,488.0,3813.0,0,29.0,6.0,16,1
Aaron Rodgers,2018,595.0,372.0,4442.0,44.0,269.0,2.0,25.0,0.0,2.0,6.0,3.0,5241.0,72.0,31.0,16.0,9.0,2.0,353.58,27.0,639.0,4711.0,0,34.0,13.0,16,1
Dak Prescott,2018,518.0,356.0,3885.0,76.0,305.0,6.0,22.0,0.0,8.0,12.0,6.0,3973.0,68.0,36.0,12.0,20.0,6.0,319.9,28.0,594.0,4190.0,0,25.0,2.0,16,1
Jameis Winston,2018,346.0,228.0,2847.0,48.0,274.0,2.0,18.0,0.0,12.0,7.0,3.0,3916.0,47.0,29.0,14.0,8.0,2.0,228.28,20.0,394.0,3121.0,6,24.0,3.0,10,1
Carson Wentz,2018,394.0,279.0,3074.0,34.0,93.0,0.0,21.0,0.0,7.0,9.0,6.0,3120.0,57.0,34.0,18.0,5.0,0.0,227.66,21.0,429.0,3171.0,5,25.0,2.0,11,1
Josh Allen,2018,307.0,168.0,2044.0,89.0,631.0,8.0,10.0,0.0,12.0,8.0,2.0,3509.0,26.0,12.0,4.0,21.0,7.0,222.86,18.0,396.0,2675.0,4,22.0,0.0,12,1
Lamar Jackson,2018,167.0,99.0,1201.0,147.0,695.0,5.0,6.0,0.0,3.0,12.0,4.0,1475.0,24.0,9.0,4.0,37.0,4.0,165.54,11.0,314.0,1896.0,0,21.0,0.0,16,1
Matt Ryan,2018,601.0,422.0,4924.0,33.0,125.0,3.0,36.0,0.0,7.0,10.0,5.0,5201.0,76.0,48.0,23.0,8.0,3.0,415.96,40.0,635.0,5054.0,0,33.0,10.0,16,0
